feature	control	acpa_neg	acpa_pos
MRPL34_6933-20	745.3525	765.6025	731.08
BAMBI_6935-123	2485.1875	2402.9075	2396.31
PMEPA1_6936-7	845.6324999999999	817.5325	801.135
C1orf43_6937-251	259.045	254.845	471.8425
PCDHGA12_6938-21	1070.845	734.3225	758.6625
JPH1_6940-18	970.04	962.825	975.09
SUMF1_6941-11	1431.3675	1285.24	1452.8525
ST3GAL6_6947-4	7540.62	7687.415	7743.12
FIG4_6948-82	1350.6924999999999	640.5425	730.3875
ASIC4_6951-26	952.7524999999999	912.335	888.3675
SNX1_6955-68	2399.275	2742.8875	2309.3925
PNLIPRP2_6957-14	1484.0875	1657.275	1518.655
IGFL3_6961-14	3260.8075	2341.58	2342.7125
HLA-DRB3_6962-5	1701.5575	1734.0725	1626.675
SELPLG_6963-82	643.86	705.1575	645.3775
CNTNAP2_6965-19	858.9875	786.64	854.85
STX1B_6966-144	449.8125	435.4075	424.8275
WFDC5_6969-14	251.1875	262.4	251.325
IGF2_6973-111	1460.7225	1469.075	1456.105
CD74_6974-6	299.505	328.6925	291.935
SNAPIN_6975-52	550.93	627.4	521.0675
IGSF8_6984-6	1585.305	1544.26	1595.3575
HS3ST3B1_6986-17	638.96	625.695	627.395
SDF2L1_6990-44	1741.165	1819.1425	1732.2075
FUT9_6991-24	2622.155	2516.08	2686.505
HBD_6992-67	803.3225	810.1575	820.2574999999999
NT5E_6993-8	293.96750000000003	306.705	283.6
C3orf18_6994-19	2584.5825	2622.26	2572.7625
RAB26_6997-32	1322.5775	1394.615	1584.72
ASPH_6998-106	3325.1975	3309.22	3145.7125
MXRA8_7002-1	406.5425	414.28	555.0125
GALNT10_7003-4	416.06	407.8025	413.695
COL25A1_7006-4	148.63	154.8675	167.7525
TRAPPC4_7007-24	327.9725	310.4575	305.87
EVA1C_7008-13	18258.4575	17999.5825	20241.405
CD72_7009-6	580.1675	614.9625	565.49
CD72_7009-8	890.0725	840.6025	898.3975
KCNIP4_7011-8	217.0875	225.7175	228.4575
VNN2_7012-35	1101.3775	1081.6975	1028.4325
LILRB5_7015-8	11638.2975	10663.9825	10319.3325
GCNT1_7016-12	703.875	647.525	632.97
TSR3_7018-10	447.5425	448.6525	451.3025
SEMA7A_7019-13	1353.215	1273.1875	1448.7525
CHST5_7020-13	175.955	162.745	197.1875
ST8SIA4_7038-45	768.98	560.0525	942.1275
BNIP3_7045-4	577.815	481.1325	424.16
C20orf173_7046-6	856.9775	872.7225	864.405
CEACAM19_7048-4	465.755	418.29	414.9775
ADAM23_7049-2	1589.8875	1507.2725	1690.3975
NEGR1_7050-5	496.3725	461.83	475.62
CLEC2D_7054-87	2316.75	2240.495	2160.0825
SLC3A2_7056-16	370.5575	395.02750000000003	395.3225
LILRA6_7059-14	2194.81	2311.2675	2568.2025
ERO1A_7060-2	2951.46	2915.905	2886.6875
VAMP8_7064-2	396.65	403.665	390.15
MPIG6B_7065-1	42273.43	43751.86	46480.83
FAM209B_7066-199	254.82750000000001	193.8675	189.295
TSNARE1_7069-9	403.8225	406.9175	409.2675
KEL_7070-25	315.2225	299.355	302.835
MAN1B1_7071-23	2180.0725	2130.145	2120.0325
C22orf15_7073-69	188.1675	204.8225	216.74
ECEL1_7076-17	507.52	520.4	515.7625
BTN3A1_7081-2	432.09499999999997	446.8425	453.355
B3GNT6_7082-2	743.8225	733.295	726.8975
MATN4_7083-74	613.6525	561.77	1101.3700000000001
DRAXIN_7084-1	307.78	286.215	316.9725
CDSN_7085-81	3064.1675	3384.6425	3817.5925
SYT11_7089-42	440.3625	379.0075	374.4
GALNT1_7090-17	1034.2125	1008.0649999999999	962.7225
PDILT_7092-7	622.825	604.11	715.9275
RMDN1_7096-30	15322.155	16127.82	15336.2975
CDY1_7097-8	317.645	311.0675	310.3725
FSTL5_7099-33	443.22	380.18	405.9025
CD2_7100-31	1552.42	1459.4475	2010.6325
CABP7_7104-71	2065.4325	1243.66	2280.1275
CABLES2_7105-7	755.0275	740.365	715.8125
OOSP2_7106-37	750.4625	772.8375	722.805
SMIM24_7108-7	201.245	208.785	205.5175
DNAJB11_7110-2	21530.4275	24018.79	23832.69
GRPEL1_7113-1	5875.2575	6406.1775	6012.0
SEMG1_7115-5	2825.6325	2701.79	3026.0225
OSCAR_7116-31	231.225	234.715	235.235
SERPINI2_7117-21	449.7625	431.76	416.8275
IGDCC3_7118-24	644.395	656.025	643.2075
SYT7_7121-2	265.7525	269.225	269.0575
LGR5_7122-31	351.8425	672.36	349.6625
MRPL52_7123-25	1610.5275	1617.59	1550.7
IL21_7124-18	960.4075	820.26	853.8875
APOA2_7127-3	3047.1675	3003.6775	2972.7275
VWA2_7128-9	1758.8075000000001	257.535	311.1225
LAIR2_7130-4	182.6175	187.4	189.265
TNC_7131-207	1337.085	1337.5125	1402.425
CETP_7131-8	672.4325	624.7325	746.5675
C1QL4_7132-55	399.28	387.8625	384.94
BCL2L2_7134-14	946.9575	955.855	915.13
HBE1_7136-107	1579.3374999999999	1567.4875	1547.34
MSRA_7137-8	377.9325	350.6425	346.6975
SLITRK4_7139-14	2189.7325	2063.9475	2092.735
CELA2A_7140-1	1692.4575	1521.4725	1674.8175
MGAT4B_7141-21	3055.7975	3202.1175	3136.595
CPN1_7142-5	2073.3275	1988.035	1939.6625
KAZALD1_7144-234	912.9875	855.55	871.405
ITIH3_7145-1	2165.8625	2210.9975	2185.1025
PDIA4_7146-16	731.5	706.345	697.015
PDIA4_7146-5	311.74	267.7425	271.5225
WFDC8_7147-35	2063.7075	1015.01	989.1949999999999
ANTKMT_7148-42	765.2275	855.3225	808.7575
HAVCR2_7152-5	2471.315	2603.11	2484.3325
NGRN_7153-66	224.20499999999998	233.56	239.975
LEG1_7154-92	11019.315	11659.8875	17084.735
C4BPB_7155-46	761.455	757.205	715.2625
FUT10_7156-2	3776.34	3959.635	3708.7525
PCDHA4_7157-22	2551.09	2403.73	2734.6775
H6PD_7161-25	3462.8075	3328.9625	3344.4825
LACRT_7163-26	3285.935	3737.675	6096.4574999999995
VAPA_7167-102	65643.685	73258.2625	71477.19
TMEM132C_7173-141	4290.2275	4027.5275	4490.6125
CD38_7174-15	587.8725	593.6325	572.7125
PCDHGA2_7175-4	740.705	773.215	779.7425
DEPP1_7178-59	3719.8	3798.6075	3775.7225
NFASC_7179-69	856.1875	835.7175	840.995
IFNA14_7180-114	396.4075	459.9525	382.1725
VAPB_7181-17	270.6975	267.4775	266.525
CES1_7182-1	1042.4375	1029.135	926.8525
ANGPTL8_7183-102	457.64	441.1675	572.935
CEACAM7_7184-13	743.535	536.145	733.41
GP5_7185-29	65183.815	64167.465000000004	63649.6825
STX3_7186-111	528.745	427.2625	633.3199999999999
PPM1L_7187-3	921.455	927.275	880.77
CHST3_7189-55	388.725	357.1675	370.91
EPHA4_7190-50	12437.2575	11340.69	13007.365
SLMAP_7191-32	4294.345	3422.035	3470.02
IFNLR1_7192-37	502.34	495.265	513.5075
PCDHAC1_7193-98	1355.15	1128.41	1066.4425
NPTN_7194-36	3249.9025	3003.2775	3392.31
EPHA7_7195-119	656.85	617.0575	629.7925
IFNW1_7196-21	477.615	485.5675	480.04
DNAJC15_7197-2	263.0025	267.8	266.5675
FAM20B_7198-197	968.27	906.385	917.59
SYN3_7199-3	133.06	138.1875	131.48250000000002
LRFN2_7200-4	427.3375	408.0825	447.575
ISCU_7201-5	820.9725	829.035	774.6225000000001
SEMA6C_7202-107	471.0775	484.78	458.93
RFNG_7203-125	1456.775	1395.09	1370.2575
CEACAM21_7204-1	621.175	655.0525	608.7325
FBP1_7206-20	5615.5575	7636.9075	5329.285
IK_7207-4	692.1675	607.5525	592.2075
MGAT4C_7208-60	412.88	327.7775	300.7025
APLP1_7210-25	1375.6	1048.0825	1300.1675
RNASE1_7211-2	1227.5275	1071.7875	997.0925
CYB5R3_7215-18	5028.5025	2565.2925	2616.425
ATP1B2_7218-87	3139.0275	3088.2075	3436.2875
HSPA1A_7219-152	384.34250000000003	378.645	399.26
CKAP4_7221-56	350.8075	352.8125	343.39
S100A13_7223-60	2556.4525	2312.385	2786.96
TRAT1_7224-11	424.8775	425.1925	419.1475
MMGT1_7225-51	312.425	320.765	331.9925
COCH_7227-75	20227.2575	24253.6425	25652.895
ST6GALNAC6_7228-2	2441.0975	2413.2775	2515.3475
TMPRSS11A_7231-37	471.0575	466.945	454.5625
P2RX6_7233-73	670.3475	661.155	657.4675
COLGALT2_7234-12	579.79	560.3125	576.58
GSTM1_7239-9	221.905	213.9925	223.95
MBTPS1_7240-2	346.8975	344.5175	336.365
CD247_7241-12	883.5525	917.525	949.97
VSTM4_7242-14	1053.2875	1041.7975	1025.98
IFNB1_7243-8	851.0175	823.5475	827.9375
IGFLR1_7244-16	1397.8675	1477.725	1376.3625
CELF2_7245-2	2174.4625	1322.7	1417.9825
FREM2_7246-4	382.365	384.16	389.92
GORAB_7247-1	265.5125	276.4525	274.2775
BCL2L10_7249-307	856.5525	850.335	856.615
BCL2L10_7249-37	916.4399999999999	886.8675	919.7375
C1QTNF3_7251-64	1343.4725	1283.0975	1332.1425
QKI_7253-6	121.8975	140.86	122.705
PTH2_7257-18	337.7625	352.595	326.19
PRG2_7258-5	201.1025	210.4125	218.015
CHST14_7262-191	415.2375	393.7	384.59250000000003
OSTN_7265-32	223.42	217.885	249.7475
SERPINA9_7266-4	1595.665	1585.79	1631.0525
SPTLC2_7267-2	668.8100000000001	606.3925	625.1925
IFNA4_7268-12	692.6325	674.1	729.255
LRRC32_7551-33	1852.4125	1777.46	1898.1025
ANK2_7624-19	543.2575	514.025	518.55
YWHAQ_7625-27	2491.81	2399.3575	2232.4225
CRELD1_7628-40	2194.725	2096.7	1941.8925
LMAN2_7638-30	7033.9075	6392.9725	5646.0525
MYBPC1_7648-9	1719.9175	1487.9	1441.2525
NPPB_7655-11	1945.6200000000001	1757.81	2171.8025000000002
TPM4_7660-21	97846.4825	97458.62	99912.995
TNFRSF10B_7693-13	505.7	494.87	537.7325
SQSTM1_7695-106	3822.8575	4012.3575	3734.35
NBR1_7696-3	1638.035	1787.57	1719.1125
FMR1_7713-102	3871.06	4403.7300000000005	4027.14
FMR1_7713-50	748.7575	749.925	693.1025
CFTR_7717-95	1605.8675	1648.285	1649.235
FMR1_7721-81	2330.4425	2431.6875	2426.085
VAMP4_7732-45	298.26	327.045	396.18
SERPINF1_7735-17	3715.69	3542.5675	3443.5025
OPALIN_7736-28	1976.7175	817.6775	1029.9
ITGB6_7737-76	609.8125	740.9325	529.6725
STX2_7738-299	721.055	736.9425	700.11
FATE1_7740-33	794.9725	753.5125	794.2524999999999
RTF1_7741-111	509.005	557.74	508.2
RNF148_7742-11	370.375	366.955	374.9475
TIMM50_7743-5	739.165	798.4175	791.6625
LRP12_7744-10	903.3375	888.9075	1707.2
CISD1_7745-3	551.465	485.4825	496.77
NDUFB11_7747-47	1653.015	1693.05	1626.2325
NDUFV2_7748-11	4951.88	4634.2225	4726.035
SFRP2_7751-121	1587.015	1638.9375	1642.4725
CLEC4D_7752-31	1408.535	1461.7625	1418.2475
HTATIP2_7753-21	3337.6075	3292.5425	3061.965
JAG1_7754-11	389.26	461.205	377.405
ITGB5_7755-37	640.945	686.625	668.875
KLRF1_7756-37	545.7275	567.8275	513.9125
HLA-DQA2_7757-5	938.985	1077.49	963.5025
RNF215_7758-217	869.0425	962.8575	905.61
CHKB_7761-125	3789.9625	4395.4925	4947.4025
SNN_7762-30	130.6575	171.095	153.425
CDH11_7763-25	474.57	521.3	525.9875
ITM2A_7765-15	1886.07	1879.8625	1882.7325
ZP4_7766-25	1503.1075	1434.8175	1349.2549999999999
CLPSL2_7767-1	1201.3925	1272.06	1235.825
CPM_7768-10	969.915	991.26	926.0175
SH3BP2_7769-29	705.5625	746.01	960.2624999999999
NFU1_7770-25	1841.425	1939.2325	1968.71
KIR2DL2_7773-20	1528.5425	1391.8425	1376.615
KLK11_7775-15	821.3625	738.42	723.0225
UNC5B_7776-20	8546.08	7948.99	8681.535
CARD19_7778-104	786.3625	659.6775	644.59
CHST11_7779-86	4278.6575	4436.1675000000005	4427.7525
MZB1_7780-34	1056.26	702.355	716.9775
EDDM3B_7782-34	399.1525	398.705	482.9475
KNG1_7784-1	4728.5875	5035.74	4422.4475
EFNB3_7785-1	745.0725	670.795	710.835
CLEC2B_7786-83	721.4825	720.6475	926.675
LILRA5_7787-25	1634.7575	1704.93	1712.08
ATP5PF_7788-1	6948.6475	5397.4125	5518.445
PRDX4_7789-182	1094.3225	873.6075	876.9125
LIF_7790-21	546.37	539.95	539.0225
CCDC90B_7792-58	441.3275	433.415	413.03
KLRC3_7795-14	1207.6625	1173.36	1217.7649999999999
CD79A_7796-10	1593.2	1594.3825	1588.76
CCDC167_7797-11	601.445	637.1075	659.3875
KIR2DL5A_7799-3	636.4	629.1	625.4875
CHST1_7803-4	916.175	939.9350000000001	1052.1
GOSR1_7805-52	1445.8899999999999	1468.09	1443.76
B4GALT7_7806-33	4774.04	5110.1975	4919.0525
GLCE_7808-5	1753.5575	1859.2225	1852.24
SPATA9_7809-22	1517.8700000000001	2804.37	2177.2
C1QTNF5_7810-20	1950.4825	1867.855	1950.6925
S100A9_7812-11	991.6775	984.265	956.6525
ALPP_7813-6	184.25	147.6075	125.5975
IGFBPL1_7815-49	663.545	664.0575	646.555
GBP6_7818-101	3428.7	3402.415	4053.17
C1D_7821-6	928.645	996.6875	1079.4775
PLAAT2_7822-11	348.7775	355.395	339.0
ST6GALNAC2_7823-22	2645.3375	2839.57	2820.79
MSRB3_7824-88	330.625	339.555	331.385
ABHD12_7825-7	580.0775	587.56	572.9875
DCLK3_7826-1	319.9825	327.17	332.92
ADAM32_7827-20	63.4875	60.9075	64.88
RBP4_7831-39	29715.6475	28515.670000000002	26980.0475
PDIA3_7832-181	28665.2325	28510.495	27445.8875
BNIP3L_7835-2	708.9300000000001	1094.03	1090.8375
SMR3A_7838-27	1296.6125	1007.54	1029.08
TAFA3_7839-99	594.3825	593.8425	780.87
LGMN_7840-64	7230.5075	7860.68	8980.3775
ESAM_7841-84	18776.11	18777.3425	19378.5925
SERF1A_7842-52	1063.8325	1074.825	1008.91
PSG11_7846-44	675.64	701.825	692.01
QPCT_7849-3	742.285	662.725	750.8475
COX4I2_7850-1	2250.8175	2370.1425	2555.335
ANKRD46_7851-30	986.65	922.17	901.245
MTIF3_7852-9	12032.3275	12650.325	12379.4825
SCO1_7853-19	1656.7425	1663.915	1712.615
NCR3LG1_7854-38	431.4125	472.0675	443.28
FAM151A_7856-51	1487.4725	1584.6025	1549.7649999999999
NTS_7857-22	2754.9375	2400.05	2124.0099999999998
PCDHGC3_7859-21	2631.3650000000002	2677.265	1968.9875
HERC4_7860-9	1847.1475	1906.76	1830.2625
ROR2_7861-9	2263.025	2059.2675	2152.8325
PGRMC1_7863-50	25324.905	26708.8275	27157.645
SIGLEC8_7864-3	941.4675	882.6725	1018.8125
PLAAT3_7865-126	734.5175	655.32	670.09
DNAJC30_7866-11	3242.3325	3300.8175	3215.7025
ST6GALNAC1_7867-154	562.3125	578.88	570.2475
CNDP1_7870-8	5725.7675	6199.35	6189.515
TMEM132A_7871-16	1415.9225	1412.71	1590.51
TSSK2_7873-32	458.9625	457.96	490.7325
PLEK_7875-86	155358.035	155025.5325	156689.9075
SEC61B_7878-2	627.885	641.12	630.2525
CYP3A4_7879-12	565.1625	626.635	596.2425
PSMA1_7880-9	1979.33	1969.3425	2051.52
PARP16_7881-244	569.17	595.86	510.8625
SLAMF7_7882-31	4731.9825	4093.4275	4254.9375
DDR2_7884-15	632.025	707.02	719.555
CFHR5_7885-17	10986.6375	12771.995	11694.9525
SPTLC1_7886-26	2881.8224999999998	3012.9925	3046.4525
COX5B_7887-57	262.92	252.5225	375.0725
COA3_7888-58	2211.23	2217.6675	2226.625
DPP10_7890-68	507.905	502.4875	485.6525
UGT1A6_7891-45	508.035	503.8125	492.63
FAM234B_7892-132	748.2475	725.5225	811.51
OLR1_7893-19	1076.2425	1202.685	1214.1775
FGF3_7894-155	431.855	414.6775	414.08
MRAP_7895-108	901.1175000000001	878.9775	863.545
DLG3_7897-75	672.445	700.1625	707.9175
MDM1_7898-29	1186.065	1162.9425	1104.5675
VAMP3_7903-18	866.48	425.18	369.8525
HP_7905-30	72955.6425	88517.0625	77795.195
SHBG_7909-37	45905.13	42853.87	44619.67
LRFN1_7910-41	1612.7925	1647.7225	1724.4225
SCN4B_7911-29	639.25	667.9775	677.0725
APLP2_7915-31	1947.6025	1962.6375	1893.595
S100A7_7916-10	233.02	218.95	322.44
CPD_7917-17	1421.7975	1417.655	1409.29
AMY1A_7918-114	1654.915	1543.4175	1846.3325
FAM3D_7919-278	259.21	278.255	331.2375
ST8SIA2_7920-30	287.8025	285.9325	330.69
FJX1_7921-65	1230.5525	1196.005	1260.7125
ADM_7922-5	552.38	543.245	984.46
SEMA4C_7923-41	682.65	710.9075	749.36
CD3G_7924-7	687.865	659.545	672.3725
SMCO2_7925-18	780.3025	791.96	822.4175
SPINT3_7926-13	510.7175	637.435	518.44
ST6GALNAC5_7927-16	378.715	320.7225	659.2925
TPST1_7928-183	3125.8325	3537.045	3447.0575
EXOSC1_7930-3	607.5275	578.7525	680.5825
SYT8_7932-23	188.6975	188.6875	194.69
ADAM22_7933-75	10048.3925	3776.915	3956.415
NDRG4_7934-11	1625.92	1616.4175	1634.8975
LARGE1_7935-26	875.145	870.26	884.535
SLC66A1L_7939-1	628.1125	651.625	1169.1875
CUZD1_7943-16	324.0375	265.305	272.7125
KIR3DL3_7944-1	257.8925	263.1475	302.8
SEMA6A_7945-10	6467.1175	6421.78	6964.3425
TEPSIN_7947-19	379.15749999999997	382.71	394.22
GLTPD2_7948-129	922.3	907.2025	868.115
BTNL9_7950-142	403.965	413.925	429.7975
FCRL2_7951-146	372.0425	392.4425	420.9525
VTI1A_7952-2	679.5275	731.9775	898.975
SLAMF1_7953-20	1118.235	1139.8475	1096.6275
ITIH1_7955-195	42315.2925	43214.7	43632.125
MICOS10_7956-11	2260.3475	2732.68	2564.3224999999998
SCG3_7957-2	3793.575	3416.45	3819.6575
KIRREL2_7958-15	519.4025	517.84	541.2325
CDH7_7959-34	9178.4275	8263.2825	7593.085
POTEG_7960-53	205.405	127.125	130.05
SPINK8_7962-11	626.61	668.735	633.7725
HBQ1_7965-25	4788.3	4517.88	3881.3525
POTEM_7967-38	57.005	52.37	52.5
CRTAM_7968-15	592.685	526.7675	671.7675
WFDC11_7969-163	557.09	507.2575	741.4825
ART3_7970-315	5131.3949999999995	4615.3125	5541.0525
UNC5A_7975-97	178.7225	186.5275	210.9225
FRRS1L_7976-19	116.5875	123.65	117.575
B3GNT2_7980-72	1702.735	1754.2725	1760.0725
B3GALT6_7981-230	459.9075	477.7225	492.91
MRPL32_7982-10	343.205	328.7625	357.035
PCDHGC5_7983-1	375.54	353.665	379.19
NAALAD2_7986-98	1466.2875	1118.7775	1202.1
C1orf226_7989-5	3076.8775	3006.645	3398.34
IQCF1_7991-54	808.5425	807.9425	784.885
ASTL_7993-23	400.93	365.3375	426.985
ERO1B_7994-41	791.8625	789.0	832.4925
DOC2B_7997-118	155.875	162.8875	227.04500000000002
ENTPD1_7999-23	1129.2825	1327.0275	1226.1525
KIR2DL5A_8000-17	521.2575	603.3149999999999	508.115
TMPRSS5_8002-27	465.51	512.1375	480.3475
LGI3_8003-57	395.53	411.735	420.11
GAPDHS_8004-15	428.24	271.765	295.825
MXRA7_8005-1	866.52	855.2524999999999	849.745
DNAJB12_8006-12	1167.35	1070.955	1108.5
CTSB_8007-19	1776.465	1501.5075	1682.035
HRK_8008-28	1022.1275	1039.5625	1183.5575
SURF1_8009-121	4874.95	4660.275	4773.5825
ACP7_8011-96	136.6125	146.3725	230.85999999999999
LMAN2L_8013-9	9025.1225	9192.1675	8580.06
MANEA_8014-359	3587.725	3422.62	3684.4175
DNAJC4_8016-19	550.96	516.6975	513.8675
FOXRED1_8017-23	688.9625	716.795	725.1125
VSIG2_8018-43	5582.765	5453.3575	5226.62
STMN3_8019-73	717.465	707.7375	701.435
MRPL14_8021-59	1573.0925	1544.05	1625.6
TPST2_8024-64	1426.1875	1472.73	1346.105
SPINK5_8028-22	1098.315	1037.8525	1134.985
MCCD1_8032-23	117.3875	108.6775	170.4125
DNAJC18_8033-1	795.4575	276.9425	358.9175
DRGX_8034-6	345.1425	343.04	351.8225
C1orf198_8035-6	1717.69	2193.26	1756.2325
FSHB_8036-75	119.19	123.4175	132.7275
DNAJB14_8037-53	1246.615	1204.3	1230.0525
NSDHL_8038-41	4849.2	1658.52	1476.9950000000001
FAM177A1_8039-41	4073.945	3827.235	3812.175
LEMD1_8040-9	3506.715	3442.9375	3402.8225
SPINK9_8042-88	428.435	411.675	394.48
COMP_8043-153	1009.4825	976.4325	1003.735
XG_8044-90	577.345	751.235	1014.4375
KIR3DL3_8045-3	287.185	268.825	305.6075
LGALS1_8046-9	1499.3275	1445.2625	1551.8775
FTMT_8048-9	5321.005	4594.9725	5317.0075
AGGF1_8051-10	143.2825	141.34	151.1325
NLGN1_8052-115	580.5600000000001	560.4725	616.52
DNAJB14_8053-16	677.41	645.225	642.385
DGCR2_8055-33	265.0625	273.6625	265.9575
THPO_8059-1	917.7825	755.5175	789.28
NRG2_8060-7	161.2975	164.1525	160.585
FAM171B_8061-102	230.2425	214.05	248.9075
EVA1B_8062-15	322.345	360.88	357.96
PVR_8064-125	571.41	4503.215	676.325
PATE4_8065-245	191.395	193.1075	200.075
SYT9_8066-38	747.395	836.805	358.5775
KCNE3_8067-21	216.825	245.5625	214.5625
MYORG_8068-43	430.395	445.2375	512.96
CD3E_8069-85	1590.725	1660.3275	1676.22
DLG4_8070-88	955.8425	1053.525	1022.48
PCDHB7_8071-114	531.1425	576.4375	563.2075
CD84_8073-3	106.67	104.08	111.4625
TMEM70_8074-32	448.87	487.2725	521.5125
SPACA3_8076-4	3091.49	2576.765	5884.8125
EID3_8079-39	245.7525	223.805	270.1575
MSMP_8080-24	986.87	805.4325	934.2
PLD5_8081-55	155.9625	163.925	157.2225
ITM2B_8086-49	2334.7675	2262.9175	2290.135
RNF13_8087-250	396.6075	438.9075	404.55
C1orf210_8088-56	204.1725	185.75	224.575
NR4A1_8089-173	471.835	480.0525	490.31
MASP1_8091-16	299.5375	239.4125	242.5025
IL6R_8092-29	10395.3175	12723.5375	10875.58
MYORG_8093-13	478.18	207.4425	230.1475
CISD2_8094-20	627.53	636.8	826.6125
PPIF_8095-213	23712.885	23842.8075	23713.2425
LIPN_8097-77	2077.975	2037.0725	2011.0774999999999
TBXAS1_8098-37	803.155	823.9075	836.0375
SPON2_8099-42	5794.4025	5584.91	5418.6375
ADM2_8100-15	165.51	152.0625	175.205
RHEX_8102-239	875.6474999999999	399.1075	389.86
IL10RA_8104-21	456.81	391.975	405.8725
SSR1_8106-15	542.6775	589.27	563.0475
TMEM234_8107-12	226.5575	238.76	239.26749999999998
ZG16_8219-14	3721.4325	260.96750000000003	246.7175
FAM241B_8220-15	9465.1425	9013.4375	9400.265
MIF_8221-19	4178.16	2724.54	3076.55
CDHR3_8222-49	543.605	462.5925	454.9825
EPHB2_8225-86	1405.015	1372.25	1409.1875
GXYLT1_8229-1	2509.86	1985.1225	2006.9025
FLT1_8231-122	312.85	322.385	348.2925
JAML_8232-90	1887.9725	1759.47	2093.3275
ITIH5_8233-2	2809.88	2757.2825000000003	2917.1150000000002
CHGB_8235-48	604.5675	578.8375	560.71
C18orf32_8236-8	432.23	381.705	371.895
SOSTDC1_8237-56	232.78	242.9925	234.1425
BCHE_8239-223	51606.885	50417.784999999996	49978.435
GPNMB_8240-207	6330.675	5929.8525	5953.5275
CLEC2L_8242-9	323.85	324.3175	316.7425
SPINK1_8243-55	615.88	477.8925	471.03499999999997
FUT8_8244-16	1667.48	2052.455	1563.375
ICAM5_8245-27	1490.9	1483.0125	1610.505
PCSK9_8246-9	6175.5125	6467.5575	6227.88
SIGLEC14_8248-222	3415.84	3195.665	3280.055
ALK_8249-124	1207.135	1130.615	1262.9775
PTPRJ_8250-2	782.08	749.0725	762.415
NOTUM_8252-2	2408.545	2249.3125	2078.72
POMGNT1_8253-2	163.525	164.955	166.01
IRAG1_8255-34	19976.5475	22130.325	19486.9575
OXT_8257-71	708.0175	613.94	595.8025
UXS1_8258-22	1947.31	2026.8575	1896.655
STOM_8261-51	824.3025	819.4725	742.8225
APOD_8262-20	5343.635	4841.57	4927.445
TYMSOS_8263-64	1588.71	1495.865	1398.81
DLL1_8264-43	1898.195	1733.475	1810.7525
TMPO_8265-225	6216.9125	4526.0125	4187.685
HS3ST3A1_8268-98	3464.615	3667.5675	3836.25
ARSK_8269-327	3166.7	3104.985	3151.1825
HSD17B7_8272-22	563.48	517.3825	499.87
IL31RA_8273-84	1176.3125	962.7825	926.5600000000001
STX7_8274-64	27318.5375	24425.7375	23710.3325
PEAR1_8275-31	12317.682499999999	11960.21	11932.3775
VTN_8280-238	2114.9075	2208.4025	2017.5674999999999
ADCYAP1_8285-64	205.05	208.4525	214.055
CD300E_8287-17	373.395	1943.7350000000001	514.365
APOH_8288-27	206085.5	200195.0175	206122.0575
GPNMB_8289-8	979.48	923.475	970.8875
OLFM2_8295-16	15294.68	15850.1875	15439.465
POGLUT3_8296-117	5655.0975	5664.8725	5860.75
DNAJC10_8297-8	9865.995	10456.5125	10056.6325
SSMEM1_8298-8	9796.56	10681.815	10271.31
LILRA4_8299-66	1756.45	1783.775	1898.5325
PEX14_8300-82	959.6325	936.1625	928.8275
MYG1_8303-102	5918.455	6615.1175	6530.09
TNFRSF11B_8304-50	5082.675	5546.9025	5023.1775
SULF2_8305-18	2010.3525	2099.785	1883.3625
PRRG1_8306-54	416.48	413.545	380.7575
C11orf68_8307-47	18071.865	19410.085	19354.2825
HYAL1_8309-12	3236.805	3138.5775	3043.2325
ZG16B_8310-6	1076.8775	952.155	978.4175
CMPK1_8312-139	3083.4125	2834.475	2658.6225
GNS_8314-71	1754.5525	1838.015	1855.3225
DEFB119_8315-5	569.9725	569.47	575.235
SPRED1_8318-13	274.3475	259.295	294.5325
SLTM_8320-5	442.16499999999996	396.07	375.395
ZNF843_8321-27	339.87	328.0625	329.475
TFF3_8323-163	794.8475	1150.315	699.6675
ADH4_8325-37	6656.94	6722.5425	7022.215
SIGIRR_8326-63	888.745	851.1375	776.705
DPEP2_8327-26	8072.0975	7820.4475	8158.8375
ETNK1_8328-9	662.2425	566.12	587.5275
CDH12_8329-166	873.34	1662.125	1130.5575
LRP11_8330-1	13322.585	12987.1925	12895.45
TCP11_8334-65	1474.3675	1451.46	1475.2525
GRAMD1C_8336-267	923.615	919.2375	869.22
PTPRU_8337-65	1939.18	1852.39	2035.7725
DEFB110_8340-9	399.7925	398.0075	397.21999999999997
PAPOLG_8343-224	993.26	1171.0425	1082.91
GPX7_8345-27	2863.17	2822.3775	2979.44
DPP7_8346-9	2461.82	2795.9825	2694.525
DEFB129_8347-222	227.4575	223.2225	248.17
EPHB2_8348-4	2404.6425	2343.0625	2510.1875
PRSS57_8351-17	1234.9225	1319.2975	1392.365
SIGLEC12_8352-26	1895.79	1731.6625	1555.5275
SCN2B_8353-15	390.1875	422.9	418.215
OXT_8356-88	1602.8799999999999	1305.655	1071.3174999999999
SULT4A1_8357-43	811.9025	735.7675	795.5325
PRDX3_8358-30	23997.56	24882.785	24223.2125
STK17B_8359-149	436.28249999999997	416.76	447.0825
NCR1_8360-169	930.325	1718.5725	909.4
ELAPOR2_8363-18	379.3625	405.61	375.0675
UST_8364-74	609.275	623.1575	660.96
C1orf115_8366-19	850.7125	939.1725	858.0
VSIG1_8367-142	202.7375	200.79	193.4675
